"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"WikipediR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5.0"	NA	NA	"httr, jsonlite"	NA	"testthat, knitr, WikidataR, pageviews"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"wikitaxa"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.0"	NA	"R(>= 3.2.1)"	"WikidataR, data.table, curl, crul (>= 0.3.4), tibble,
jsonlite, xml2"	NA	"testthat, knitr, rmarkdown, vcr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"withr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.5.0"	NA	"R (>= 3.2.0)"	"graphics, grDevices, stats"	NA	"callr, covr, DBI, knitr, lattice, methods, rlang, rmarkdown
(>= 2.12), RSQLite, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"wk"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6.0"	NA	NA	NA	NA	"testthat (>= 3.0.0), vctrs (>= 0.3.0), sf, tibble, readr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"worms"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.2"	NA	"httr, plyr"	NA	NA	NA	NA	"GNU Affero General Public License"	NA	NA	NA	NA	"no"	"4.1.2"
"worrms"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.2"	NA	NA	"crul (>= 0.6.0), tibble (>= 1.2), jsonlite (>= 1.1),
data.table"	NA	"roxygen2 (>= 7.1.0), knitr, rmarkdown, testthat, vcr (>=
0.2.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"writexl"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.0"	NA	NA	NA	NA	"spelling, readxl, nycflights13, testthat, bit64"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"xfun"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.30"	NA	NA	"stats, tools"	NA	"testit, parallel, codetools, rstudioapi, tinytex (>= 0.30),
mime, markdown, knitr, htmltools, remotes, pak, rhub, renv,
curl, jsonlite, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"xlsx"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6.5"	NA	NA	"rJava, xlsxjars, grDevices, utils"	NA	"rprojroot, testthat, covr, tibble, knitr, rmarkdown"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"xlsxjars"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6.1"	NA	"rJava"	NA	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"XML"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.99-0.8"	NA	"R (>= 4.0.0), methods, utils"	NA	NA	"bitops, RCurl"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"xml2"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.3"	NA	"R (>= 3.1.0)"	"methods"	NA	"covr, curl, httr, knitr, magrittr, mockery, rmarkdown,
testthat (>= 2.1.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"xopen"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.0"	NA	"R (>= 3.1)"	"processx"	NA	"ps, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"xtable"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.8-4"	NA	"R (>= 2.10.0)"	"stats, utils"	NA	"knitr, plm, zoo, survival"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"xts"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.12.1"	NA	"zoo (>= 1.7-12)"	"methods"	"zoo"	"timeSeries, timeDate, tseries, chron, fts, tis, RUnit"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"yaml"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3.5"	NA	NA	NA	NA	"RUnit"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"yulab.utils"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.0.4"	NA	NA	"utils"	NA	"pkgbuild"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"zip"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.2.0"	NA	NA	NA	NA	"covr, processx, R6, testthat, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"zoo"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.8-9"	NA	"R (>= 3.1.0), stats"	"utils, graphics, grDevices, lattice (>= 0.20-27)"	NA	"AER, coda, chron, fts, ggplot2 (>= 3.0.0), mondate, scales,
stinepack, strucchange, timeDate, timeSeries, tis, tseries, xts"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"base"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	NA	NA	"methods"	NA	"Part of R 4.1.2"	NA	NA	NA	NA	NA	"4.1.2"
"boot"	"/usr/lib/R/library"	"1.3-28"	"recommended"	"R (>= 3.0.0), graphics, stats"	NA	NA	"MASS, survival"	NA	"Unlimited"	NA	NA	NA	NA	"no"	"4.1.1"
"class"	"/usr/lib/R/library"	"7.3-20"	"recommended"	"R (>= 3.0.0), stats, utils"	"MASS"	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"cluster"	"/usr/lib/R/library"	"2.1.2"	"recommended"	"R (>= 3.4.0)"	"graphics, grDevices, stats, utils"	NA	"MASS, Matrix"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.1"
"codetools"	"/usr/lib/R/library"	"0.2-18"	"recommended"	"R (>= 2.1)"	NA	NA	NA	NA	"GPL"	NA	NA	NA	NA	"no"	"4.0.3"
"compiler"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	NA	NA	NA	NA	"Part of R 4.1.2"	NA	NA	NA	NA	NA	"4.1.2"
"datasets"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	NA	NA	NA	NA	"Part of R 4.1.2"	NA	NA	NA	NA	NA	"4.1.2"
"foreign"	"/usr/lib/R/library"	"0.8-82"	"recommended"	"R (>= 4.0.0)"	"methods, utils, stats"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"graphics"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	"grDevices"	NA	NA	NA	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
"grDevices"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	NA	NA	"KernSmooth"	NA	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
"grid"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	"grDevices, utils"	NA	NA	NA	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
"KernSmooth"	"/usr/lib/R/library"	"2.23-20"	"recommended"	"R (>= 2.5.0), stats"	NA	NA	"MASS, carData"	NA	"Unlimited"	NA	NA	NA	NA	"yes"	"4.0.5"
"lattice"	"/usr/lib/R/library"	"0.20-45"	"recommended"	"R (>= 3.0.0)"	"grid, grDevices, graphics, stats, utils"	NA	"KernSmooth, MASS, latticeExtra"	"chron"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.1"
"MASS"	"/usr/lib/R/library"	"7.3-55"	"recommended"	"R (>= 3.3.0), grDevices, graphics, stats, utils"	"methods"	NA	"lattice, nlme, nnet, survival"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"Matrix"	"/usr/lib/R/library"	"1.4-0"	"recommended"	"R (>= 3.5.0)"	"methods, graphics, grid, stats, utils, lattice"	NA	"expm, MASS"	"MatrixModels, graph, SparseM, sfsmisc, igraph, maptools, sp,
spdep"	"GPL (>= 2) | file LICENCE"	NA	NA	NA	NA	"yes"	"4.1.2"
"methods"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	"utils, stats"	NA	"codetools"	NA	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
"mgcv"	"/usr/lib/R/library"	"1.8-39"	"recommended"	"R (>= 3.6.0), nlme (>= 3.1-64)"	"methods, stats, graphics, Matrix, splines, utils"	NA	"parallel, survival, MASS"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"nlme"	"/usr/lib/R/library"	"3.1-155"	"recommended"	"R (>= 3.4.0)"	"graphics, stats, utils, lattice"	NA	"Hmisc, MASS"	NA	"GPL (>= 2) | file LICENCE"	NA	NA	NA	NA	"yes"	"4.1.2"
"nnet"	"/usr/lib/R/library"	"7.3-17"	"recommended"	"R (>= 3.0.0), stats, utils"	NA	NA	"MASS"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"parallel"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	"tools, compiler"	NA	"methods"	"snow, nws, Rmpi"	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
"rpart"	"/usr/lib/R/library"	"4.1.16"	"recommended"	"R (>= 2.15.0), graphics, stats, grDevices"	NA	NA	"survival"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"spatial"	"/usr/lib/R/library"	"7.3-15"	"recommended"	"R (>= 3.0.0), graphics, stats, utils"	NA	NA	"MASS"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"splines"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	"graphics, stats"	NA	"Matrix, methods"	NA	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
"stats"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	"utils, grDevices, graphics"	NA	"MASS, Matrix, SuppDists, methods, stats4"	NA	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
"stats4"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	"graphics, methods, stats"	NA	NA	NA	"Part of R 4.1.2"	NA	NA	NA	NA	NA	"4.1.2"
"survival"	"/usr/lib/R/library"	"3.2-13"	"recommended"	"R (>= 3.5.0)"	"graphics, Matrix, methods, splines, stats, utils"	NA	NA	NA	"LGPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.1"
"tcltk"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	"utils"	NA	NA	NA	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
"tools"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	NA	NA	"codetools, methods, xml2, curl, commonmark"	NA	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
"utils"	"/usr/lib/R/library"	"4.1.2"	"base"	NA	NA	NA	"methods, xml2, commonmark"	NA	"Part of R 4.1.2"	NA	NA	NA	NA	"yes"	"4.1.2"
